Date,Price,Open,High,Low,Vol.,Change %
7/8/2009,5.25,5.25,5.25,5.0,714.20K,0.00%
7/9/2009,5.25,5.25,5.25,5.0,386.70K,0.00%
7/13/2009,5.25,5.25,5.25,5.0,290.90K,0.00%
7/14/2009,5.25,5.25,5.25,5.25,163.60K,0.00%
7/15/2009,5.25,5.25,5.25,5.0,63.10K,0.00%
7/16/2009,5.0,5.25,5.5,5.0,226.30K,-4.76%
7/17/2009,5.25,5.25,5.5,5.25,646.20K,5.00%
7/20/2009,5.25,5.5,5.5,5.25,198.30K,0.00%
7/21/2009,5.25,5.5,5.5,5.25,11.87M,0.00%
7/22/2009,5.34,5.25,5.5,5.25,20.10K,1.71%
7/23/2009,5.25,5.5,5.5,5.25,5.57M,-1.69%
7/24/2009,5.25,5.5,5.5,5.25,17.32M,0.00%
7/27/2009,5.5,5.5,5.75,5.25,25.62M,4.76%
7/28/2009,6.0,5.5,6.0,5.5,1.32M,9.09%
7/29/2009,6.0,6.0,6.5,5.75,10.05M,0.00%
7/30/2009,5.75,6.0,6.0,5.75,1.08M,-4.17%
7/31/2009,6.0,6.0,6.0,5.75,219.70K,4.35%
8/3/2009,5.75,6.0,6.0,5.75,827.00K,-4.17%
8/4/2009,6.0,6.0,6.0,5.75,247.60K,4.35%
8/6/2009,6.0,5.75,6.25,5.75,1.49M,0.00%
8/7/2009,6.0,6.25,6.25,6.0,722.90K,0.00%
8/10/2009,6.0,6.25,6.5,5.75,2.77M,0.00%
8/11/2009,6.0,6.0,6.0,5.75,162.20K,0.00%
8/12/2009,5.75,5.75,6.0,5.75,3.76M,-4.17%
8/13/2009,5.75,6.0,6.0,5.75,211.10K,0.00%
8/14/2009,5.25,5.5,5.5,5.25,2.93M,-8.70%
8/17/2009,5.25,5.25,5.5,5.25,1.94M,0.00%
8/18/2009,5.5,5.5,5.5,5.25,144.80K,4.76%
8/19/2009,5.25,5.25,5.5,5.25,106.60K,-4.55%
8/20/2009,5.25,5.25,5.5,5.25,149.90K,0.00%
8/21/2009,5.25,5.25,5.5,5.25,621.80K,0.00%
8/24/2009,5.25,5.25,5.5,5.0,1.26M,0.00%
8/25/2009,5.25,5.25,5.5,5.25,620.40K,0.00%
8/26/2009,5.25,5.5,5.5,5.25,278.30K,0.00%
8/27/2009,5.5,5.25,5.5,5.0,2.16M,4.76%
8/28/2009,5.75,5.5,6.0,5.5,1.56M,4.55%
8/31/2009,5.75,5.75,5.75,5.5,436.90K,0.00%
